,Number,CreatedDate,Priority,Account,ACV,UpcomingACVOpportunities,AccountCountry,AccountIndustry,CreatedMonth,InquiryType
457,CS77959,2021-04-10 14:52:00,Low,107,6294174.96,-87329.11,United Kingdom,Information Security,2021-04,Issue with the product
458,CS65847,2021-04-11 23:19:00,Low,169,16951501.28,562586.71,United States,Retailer,2021-04,Contract Support
459,CS99125,2021-04-13 19:49:00,Very Low,56,2841857.19,607041.37,India,Finance,2021-04,Contract Support
460,CS17307,2021-04-14 06:23:00,Medium,8,20258865.73,3238714.34,Mexico,Information Security,2021-04,Contract Support
461,CS35931,2021-04-15 00:38:00,Very Low,240,6103181.53,510513.35,France,Information Security,2021-04,Contract Support
462,CS60816,2021-04-17 00:11:00,Low,252,12893495.82,358629.32,Finland,Retailer,2021-04,Contract Support
463,CS21206,2021-04-18 06:09:00,Very Low,50,7378977.29,-532904.74,India,Finance,2021-04,Issue with the product
464,CS19790,2021-04-20 00:01:00,Very Low,218,31328458.92,257215.94,Canada,Technology,2021-04,Contract Support
465,CS46611,2021-04-21 03:25:00,Critical,187,3231392.81,3575358.19,Germany,Information Security,2021-04,Issue with the product
466,CS77316,2021-04-23 03:24:00,High,203,23297628.5,131660.28,Finland,Retailer,2021-04,Issue with the product
467,CS26199,2021-04-23 06:18:00,Very Low,153,2641283.69,-236038.25,Norway,Technology,2021-04,Contract Support
468,CS65828,2021-04-23 06:21:00,Low,2,24077527.63,592981.67,United Kingdom,Public Sector,2021-04,Issue with the product
469,CS88973,2021-04-23 11:14:00,Medium,41,21077315.68,2424138.22,Mexico,Information Security,2021-04,Issue with the product
470,CS90395,2021-04-24 02:10:00,Very Low,223,5324537.13,1871935.8,Japan,Finance,2021-04,Issue with the product
471,CS36550,2021-04-24 21:10:00,High,222,7102972.97,1376546.8,India,Finance,2021-04,Issue with the product
472,CS67616,2021-04-25 06:44:00,Very Low,70,11761970.56,2395373.29,Canada,Retailer,2021-04,Contract Support
473,CS27999,2021-04-26 08:59:00,Critical,145,19982270.9,-18884.37,Finland,Technology,2021-04,Issue with the product
474,CS69957,2021-04-26 18:51:00,Very Low,36,41918852.02,977481.83,United Kingdom,Technology,2021-04,Contract Support
475,CS83839,2021-04-27 15:22:00,Medium,204,270975.94,362680.47,India,Technology,2021-04,Contract Support
476,CS31282,2021-04-29 05:20:00,Low,27,1198681.97,2080489.39,Finland,Public Sector,2021-04,Security Concern
477,CS85649,2021-04-30 04:33:00,Medium,27,1198681.97,2080489.39,India,Retailer,2021-04,Security Concern
478,CS98299,2021-04-30 10:14:00,High,246,109339.47,-355132.62,United States,Public Sector,2021-04,Question about the product
479,CS94827,2021-05-01 10:09:00,Medium,244,12584916.32,-35212.62,Japan,Information Security,2021-05,Contract Support
480,CS32582,2021-05-02 06:09:00,Medium,227,18370154.17,578773.37,Finland,Retailer,2021-05,Contract Support
481,CS58884,2021-05-02 18:59:00,High,95,13886865.34,716321.23,India,Retailer,2021-05,Issue with the product
482,CS37046,2021-05-04 18:18:00,Low,108,22733135.84,934072.51,Canada,Technology,2021-05,Question about the product
483,CS76884,2021-05-06 02:30:00,Medium,75,6504996.23,-482960.49,Germany,Retailer,2021-05,Question about the product
484,CS28796,2021-05-07 19:01:00,Medium,131,252736.34,-76700.87,France,Retailer,2021-05,Contract Support
485,CS59760,2021-05-09 16:23:00,Low,113,16941362.05,154084.67,France,Finance,2021-05,Contract Support
486,CS84882,2021-05-10 21:08:00,Very Low,99,2049471.4,-271582.04,Mexico,Public Sector,2021-05,Contract Support
487,CS41058,2021-05-11 06:15:00,Low,49,23039423.22,-367154.41,United Kingdom,Public Sector,2021-05,Question about the product
488,CS52936,2021-05-12 20:22:00,Very Low,127,11961103.07,2752627.26,Japan,Public Sector,2021-05,Contract Support
489,CS72323,2021-05-14 20:10:00,Very Low,46,49260725.56,-648.05,Canada,Information Security,2021-05,Issue with the product
490,CS75250,2021-05-15 22:34:00,Very Low,148,8623022.63,1204063.43,United Kingdom,Public Sector,2021-05,Contract Support
491,CS27789,2021-05-16 23:05:00,Critical,255,4097047.3,54580.61,Germany,Public Sector,2021-05,Question about the product
492,CS61611,2021-05-18 21:07:00,Low,7,10248511.6,-307639.81,Canada,Information Security,2021-05,Question about the product
493,CS75359,2021-05-20 17:31:00,Critical,176,37687729.63,2323593.97,Japan,Finance,2021-05,Issue with the product
494,CS11809,2021-05-20 17:45:00,Low,115,16274282.36,377871.9,United Kingdom,Information Security,2021-05,Issue with the product
495,CS82852,2021-05-21 21:51:00,Low,117,47396957.95,440862.21,France,Information Security,2021-05,Issue with the product
496,CS72602,2021-05-22 14:23:00,Very Low,36,41918852.02,977481.83,Finland,Information Security,2021-05,Issue with the product
497,CS14413,2021-05-23 03:30:00,Medium,113,16941362.05,154084.67,United Kingdom,Retailer,2021-05,Contract Support
498,CS67589,2021-05-23 17:17:00,Low,87,26530436.11,57117.28,Mexico,Information Security,2021-05,Question about the product
499,CS19044,2021-05-24 05:07:00,Low,98,42420647.37,1072932.01,Japan,Public Sector,2021-05,Question about the product
500,CS91293,2021-05-25 02:03:00,Medium,85,70224229.64,1513502.65,Finland,Information Security,2021-05,Security Concern
501,CS19469,2021-05-26 06:45:00,Medium,145,19982270.9,-18884.37,Canada,Information Security,2021-05,Issue with the product
502,CS48928,2021-05-26 08:09:00,Critical,173,75431069.94,-22723.57,Mexico,Retailer,2021-05,Question about the product
503,CS35722,2021-05-26 22:26:00,Critical,101,478153.26,1473461.99,Finland,Technology,2021-05,Question about the product
504,CS36115,2021-05-28 10:09:00,Medium,258,73097514.04,1787668.14,United Kingdom,Technology,2021-05,Question about the product
505,CS30460,2021-05-30 00:48:00,Medium,52,11048793.16,-667471.95,Canada,Technology,2021-05,Contract Support
506,CS49457,2021-05-30 04:08:00,Low,6,58111867.57,-160632.26,Canada,Information Security,2021-05,Issue with the product
507,CS17796,2021-05-31 09:14:00,Medium,94,12092157.8,1934946.01,Canada,Public Sector,2021-05,Question about the product
508,CS91420,2021-06-01 09:41:00,Very Low,62,18205508.09,859074.62,France,Public Sector,2021-06,Issue with the product
509,CS56691,2021-06-02 04:10:00,Critical,53,21840037.93,3420115.3,Japan,Public Sector,2021-06,Issue with the product
510,CS13938,2021-06-03 03:20:00,Critical,56,2841857.19,607041.37,Norway,Information Security,2021-06,Contract Support
511,CS37192,2021-06-03 22:03:00,Critical,200,4497986.81,308044.51,Japan,Information Security,2021-06,Security Concern
512,CS77056,2021-06-05 10:14:00,Medium,22,45691151.25,634034.8,France,Public Sector,2021-06,Question about the product
513,CS18535,2021-06-06 14:56:00,Medium,239,4840700.35,-401939.25,Finland,Information Security,2021-06,Contract Support
514,CS72889,2021-06-07 15:58:00,Critical,236,45006171.95,22672.1,United Kingdom,Information Security,2021-06,Security Concern
515,CS60160,2021-06-07 21:13:00,Very Low,263,3774592.09,770011.99,India,Finance,2021-06,Contract Support
516,CS23786,2021-06-07 21:40:00,High,190,8798931.97,142794.51,United States,Retailer,2021-06,Contract Support
517,CS10569,2021-06-09 06:41:00,High,55,10183185.12,648410.41,Germany,Information Security,2021-06,Contract Support
518,CS15240,2021-06-09 07:41:00,Low,53,21840037.93,3420115.3,France,Technology,2021-06,Contract Support
519,CS60364,2021-06-11 04:09:00,Medium,79,886716.37,298236.93,Japan,Finance,2021-06,Question about the product
520,CS86799,2021-06-11 13:50:00,Medium,182,33635571.33,412334.48,India,Finance,2021-06,Contract Support
521,CS62422,2021-06-12 23:34:00,Medium,215,26565730.12,2719928.15,Canada,Technology,2021-06,Security Concern
522,CS69653,2021-06-14 10:50:00,Very Low,175,1292815.38,90322.68,India,Information Security,2021-06,Issue with the product
523,CS71747,2021-06-15 08:47:00,Very Low,88,63032490.02,369403.28,Finland,Public Sector,2021-06,Question about the product
524,CS26614,2021-06-16 07:23:00,Very Low,171,28062112.88,947754.81,Norway,Finance,2021-06,Issue with the product
525,CS11562,2021-06-17 07:32:00,Very Low,157,47439970.03,2668241.07,Finland,Retailer,2021-06,Question about the product
526,CS35787,2021-06-17 08:07:00,Very Low,62,18205508.09,859074.62,India,Public Sector,2021-06,Question about the product
527,CS83514,2021-06-18 22:51:00,Low,159,14358153.63,526944.25,India,Finance,2021-06,Question about the product
528,CS12788,2021-06-19 02:47:00,Medium,158,8629848.48,768651.03,Canada,Technology,2021-06,Issue with the product
529,CS83829,2021-06-19 05:56:00,High,27,1198681.97,2080489.39,Japan,Information Security,2021-06,Contract Support
530,CS69064,2021-06-21 00:03:00,Low,11,6669338.6,1402234.44,United Kingdom,Public Sector,2021-06,Question about the product
531,CS61129,2021-06-22 13:18:00,High,47,54925314.92,301319.96,United Kingdom,Retailer,2021-06,Issue with the product
532,CS42032,2021-06-23 23:34:00,Very Low,252,12893495.82,358629.32,Canada,Technology,2021-06,Security Concern
533,CS81811,2021-06-25 23:31:00,Critical,220,60141399.71,250341.83,Norway,Finance,2021-06,Security Concern
534,CS21573,2021-06-27 08:15:00,Medium,52,11048793.16,-667471.95,France,Information Security,2021-06,Question about the product
535,CS96044,2021-06-28 21:03:00,Low,118,6038431.58,979768.17,Canada,Public Sector,2021-06,Issue with the product
536,CS38469,2021-06-30 21:03:00,Medium,220,60141399.71,250341.83,Finland,Public Sector,2021-06,Question about the product
537,CS38876,2021-07-01 00:01:00,Very Low,264,31471769.31,220640.45,Germany,Information Security,2021-07,Question about the product
538,CS32667,2021-07-02 09:39:00,Low,168,70673688.75,627722.79,Germany,Retailer,2021-07,Question about the product
539,CS99448,2021-07-02 23:11:00,Low,134,15176044.25,496371.17,India,Technology,2021-07,Issue with the product
540,CS40106,2021-07-04 18:00:00,Critical,194,74880571.68,-25361.37,United Kingdom,Retailer,2021-07,Contract Support
541,CS51460,2021-07-05 10:51:00,Medium,126,9726433.4,555603.77,Germany,Retailer,2021-07,Issue with the product
542,CS61856,2021-07-07 04:20:00,Very Low,234,8007.83,575289.2,France,Public Sector,2021-07,Security Concern
543,CS11732,2021-07-07 07:15:00,Medium,133,19501000.36,52587.15,Norway,Finance,2021-07,Contract Support
544,CS90679,2021-07-08 16:27:00,Low,128,21273572.1,244755.38,India,Retailer,2021-07,Contract Support
545,CS88962,2021-07-09 13:18:00,Very Low,70,11761970.56,2395373.29,France,Information Security,2021-07,Issue with the product
546,CS52382,2021-07-10 07:05:00,Critical,73,57208724.6,480684.66,France,Public Sector,2021-07,Contract Support
547,CS33434,2021-07-11 09:19:00,Critical,21,41068275.63,2105233.6,United States,Information Security,2021-07,Contract Support
548,CS42193,2021-07-11 19:53:00,High,167,27333248.03,-600767.47,Canada,Information Security,2021-07,Issue with the product
549,CS17384,2021-07-13 08:28:00,Critical,139,29558682.21,3913132.93,Finland,Technology,2021-07,Question about the product
550,CS35937,2021-07-15 06:24:00,Medium,53,21840037.93,3420115.3,Germany,Technology,2021-07,Question about the product
551,CS94385,2021-07-15 18:46:00,Medium,5,44456467.06,1229902.33,United States,Technology,2021-07,Question about the product
552,CS98831,2021-07-16 00:54:00,Very Low,249,18781904.68,352574.0,United Kingdom,Technology,2021-07,Contract Support
553,CS92548,2021-07-17 19:47:00,Medium,104,37069347.74,1592141.86,United Kingdom,Information Security,2021-07,Issue with the product
554,CS28622,2021-07-18 03:14:00,Critical,60,17686651.04,49149.39,United States,Information Security,2021-07,Issue with the product
555,CS63641,2021-07-18 10:44:00,Low,122,3709567.91,40383.58,United States,Public Sector,2021-07,Contract Support
556,CS47207,2021-07-18 19:47:00,Very Low,75,6504996.23,-482960.49,France,Information Security,2021-07,Contract Support
557,CS75250,2021-07-18 21:10:00,High,49,23039423.22,-367154.41,Germany,Retailer,2021-07,Question about the product
558,CS17415,2021-07-19 07:51:00,Low,53,21840037.93,3420115.3,Norway,Information Security,2021-07,Issue with the product
559,CS35207,2021-07-21 02:23:00,Low,17,6299042.92,1564318.19,Norway,Public Sector,2021-07,Question about the product
560,CS76960,2021-07-22 02:04:00,Critical,58,76986619.94,155263.81,Mexico,Public Sector,2021-07,Question about the product
561,CS42719,2021-07-23 20:55:00,Very Low,101,478153.26,1473461.99,Finland,Public Sector,2021-07,Issue with the product
562,CS54349,2021-07-25 08:26:00,High,208,8394083.22,1379673.61,Japan,Public Sector,2021-07,Contract Support
563,CS87617,2021-07-25 23:34:00,High,180,44662669.4,392796.57,Canada,Information Security,2021-07,Security Concern
564,CS53152,2021-07-27 11:29:00,High,263,3774592.09,770011.99,United Kingdom,Technology,2021-07,Issue with the product
565,CS18934,2021-07-29 00:27:00,Low,164,13927996.96,883512.67,United States,Technology,2021-07,Contract Support
566,CS86106,2021-07-29 07:14:00,Medium,209,1906504.2,-99187.78,France,Technology,2021-07,Question about the product
567,CS82710,2021-07-29 16:22:00,Very Low,125,55970874.14,2032276.52,Germany,Retailer,2021-07,Question about the product
568,CS35804,2021-07-30 20:40:00,High,264,31471769.31,220640.45,United States,Finance,2021-07,Question about the product
569,CS86971,2021-08-01 06:54:00,Medium,196,12651484.1,363327.57,Finland,Retailer,2021-08,Question about the product
570,CS66421,2021-08-01 07:42:00,Medium,82,6520599.26,-117392.99,Japan,Retailer,2021-08,Question about the product
571,CS84093,2021-08-02 19:34:00,Very Low,122,3709567.91,40383.58,United States,Finance,2021-08,Contract Support
572,CS37396,2021-08-03 04:16:00,Medium,196,12651484.1,363327.57,Finland,Technology,2021-08,Contract Support
573,CS21725,2021-08-05 00:31:00,Medium,192,11650670.87,1401467.98,United States,Finance,2021-08,Question about the product
574,CS77843,2021-08-06 02:51:00,Low,172,48614321.65,-451519.07,Japan,Information Security,2021-08,Question about the product
575,CS24425,2021-08-06 06:29:00,Very Low,237,20377672.71,371675.7,Canada,Retailer,2021-08,Issue with the product
576,CS46265,2021-08-07 07:16:00,Medium,251,44397252.29,50902.38,France,Public Sector,2021-08,Question about the product
577,CS50891,2021-08-07 18:40:00,High,122,3709567.91,40383.58,Norway,Retailer,2021-08,Question about the product
578,CS18845,2021-08-09 09:58:00,Very Low,101,478153.26,1473461.99,France,Finance,2021-08,Issue with the product
579,CS42939,2021-08-09 10:03:00,Low,91,18524321.0,66342.79,United Kingdom,Information Security,2021-08,Issue with the product
580,CS98876,2021-08-09 17:18:00,Medium,183,3692119.35,1503432.91,Japan,Finance,2021-08,Contract Support
581,CS85962,2021-08-10 06:42:00,Very Low,171,28062112.88,947754.81,Germany,Technology,2021-08,Contract Support
582,CS57397,2021-08-11 04:44:00,Critical,226,3750328.78,2332468.69,France,Public Sector,2021-08,Contract Support
583,CS12367,2021-08-12 08:32:00,Critical,43,12328077.04,-136963.58,United States,Finance,2021-08,Question about the product
584,CS60131,2021-08-14 07:37:00,Critical,132,8670647.35,1017791.94,United States,Public Sector,2021-08,Issue with the product
585,CS53023,2021-08-15 08:48:00,Very Low,156,3435162.58,-22176.5,Germany,Technology,2021-08,Question about the product
586,CS34719,2021-08-17 00:26:00,Very Low,87,26530436.11,57117.28,Mexico,Public Sector,2021-08,Contract Support
587,CS12302,2021-08-17 17:06:00,Medium,96,53779148.81,844889.79,Japan,Finance,2021-08,Contract Support
588,CS11883,2021-08-19 03:55:00,Very Low,103,675559.31,1992520.65,Germany,Retailer,2021-08,Issue with the product
589,CS67252,2021-08-20 21:12:00,Very Low,206,57722905.72,61129.65,Mexico,Finance,2021-08,Question about the product
590,CS14721,2021-08-22 05:59:00,Low,113,16941362.05,154084.67,France,Retailer,2021-08,Contract Support
591,CS66835,2021-08-23 20:35:00,Critical,62,18205508.09,859074.62,Germany,Public Sector,2021-08,Issue with the product
592,CS70708,2021-08-24 16:55:00,Very Low,65,61732927.13,648778.92,United Kingdom,Technology,2021-08,Issue with the product
593,CS33762,2021-08-25 18:32:00,High,114,12645566.56,168530.2,Finland,Finance,2021-08,Issue with the product
594,CS21880,2021-08-26 17:51:00,Very Low,245,46136790.62,1898991.76,Japan,Information Security,2021-08,Contract Support
595,CS37339,2021-08-27 11:49:00,Critical,33,5476246.21,164225.5,Germany,Information Security,2021-08,Security Concern
596,CS32792,2021-08-27 12:36:00,Medium,258,73097514.04,1787668.14,Canada,Public Sector,2021-08,Question about the product
597,CS79598,2021-08-28 11:01:00,Medium,253,1081342.7,1563083.74,United Kingdom,Information Security,2021-08,Question about the product
598,CS46566,2021-08-29 13:38:00,Very Low,59,20980950.23,116810.08,Japan,Technology,2021-08,Question about the product
599,CS77067,2021-08-31 04:42:00,Low,179,64658626.07,47779.11,Japan,Public Sector,2021-08,Contract Support
600,CS95158,2021-09-01 16:40:00,Very Low,243,3845282.4,-498524.03,Germany,Finance,2021-09,Issue with the product
601,CS97692,2021-09-03 00:31:00,Low,126,9726433.4,555603.77,France,Retailer,2021-09,Security Concern
602,CS85058,2021-09-03 19:53:00,High,48,6091837.52,562381.46,United Kingdom,Public Sector,2021-09,Issue with the product
603,CS21748,2021-09-05 07:23:00,High,151,10202591.6,-342454.31,Canada,Technology,2021-09,Issue with the product
604,CS41301,2021-09-06 06:27:00,Low,245,46136790.62,1898991.76,Germany,Information Security,2021-09,Issue with the product
605,CS49369,2021-09-07 05:43:00,Medium,132,8670647.35,1017791.94,India,Retailer,2021-09,Issue with the product
606,CS59309,2021-09-08 22:48:00,Low,50,7378977.29,-532904.74,United States,Retailer,2021-09,Contract Support
607,CS77122,2021-09-09 18:41:00,Low,133,19501000.36,52587.15,Norway,Technology,2021-09,Contract Support
608,CS66091,2021-09-11 00:04:00,Low,180,44662669.4,392796.57,India,Technology,2021-09,Contract Support
609,CS78216,2021-09-11 05:14:00,Very Low,25,4211894.37,58110.85,Norway,Public Sector,2021-09,Contract Support
610,CS47127,2021-09-12 06:03:00,Very Low,131,252736.34,-76700.87,Mexico,Public Sector,2021-09,Question about the product
611,CS31760,2021-09-12 12:12:00,Medium,38,11679710.56,1734475.09,United Kingdom,Retailer,2021-09,Contract Support
612,CS49766,2021-09-14 07:05:00,Very Low,225,9260080.58,1209581.43,France,Finance,2021-09,Security Concern
613,CS17549,2021-09-14 21:38:00,High,181,16699602.25,-332534.46,United Kingdom,Retailer,2021-09,Contract Support
614,CS79697,2021-09-15 16:41:00,Critical,140,54568719.73,2423032.81,Germany,Finance,2021-09,Contract Support
615,CS44907,2021-09-16 22:23:00,Very Low,62,18205508.09,859074.62,France,Technology,2021-09,Contract Support
616,CS69822,2021-09-17 07:17:00,Medium,113,16941362.05,154084.67,Norway,Retailer,2021-09,Question about the product
617,CS35393,2021-09-17 08:27:00,Very Low,58,76986619.94,155263.81,France,Technology,2021-09,Security Concern
618,CS71637,2021-09-18 11:08:00,Medium,240,6103181.53,510513.35,Mexico,Retailer,2021-09,Question about the product
619,CS14413,2021-09-19 19:03:00,Very Low,155,10950966.82,4966.27,Norway,Public Sector,2021-09,Question about the product
620,CS68245,2021-09-20 04:14:00,High,139,29558682.21,3913132.93,Germany,Technology,2021-09,Contract Support
621,CS59095,2021-09-21 16:24:00,High,123,6766930.59,132351.13,United States,Retailer,2021-09,Issue with the product
622,CS74971,2021-09-23 00:09:00,Medium,151,10202591.6,-342454.31,United States,Finance,2021-09,Contract Support
623,CS70705,2021-09-23 12:25:00,Critical,188,35577217.46,276215.88,France,Public Sector,2021-09,Question about the product
624,CS87783,2021-09-25 04:47:00,High,147,14840022.69,-771043.37,United Kingdom,Finance,2021-09,Question about the product
625,CS97851,2021-09-27 00:31:00,Low,263,3774592.09,770011.99,United States,Public Sector,2021-09,Issue with the product
626,CS38902,2021-09-28 16:49:00,High,217,6933203.35,2416595.05,Mexico,Finance,2021-09,Question about the product
627,CS63754,2021-09-29 20:11:00,Critical,11,6669338.6,1402234.44,Norway,Retailer,2021-09,Question about the product
628,CS78935,2021-09-30 18:25:00,Very Low,138,18066469.89,725413.69,Norway,Public Sector,2021-09,Contract Support
629,CS84868,2021-10-01 14:58:00,High,227,18370154.17,578773.37,Canada,Retailer,2021-10,Contract Support
630,CS10172,2021-10-02 20:56:00,Medium,232,11860230.78,-3489.21,France,Information Security,2021-10,Security Concern
631,CS75160,2021-10-03 23:38:00,Critical,114,12645566.56,168530.2,Canada,Retailer,2021-10,Question about the product
632,CS84521,2021-10-05 05:37:00,Very Low,88,63032490.02,369403.28,Japan,Retailer,2021-10,Issue with the product
633,CS71876,2021-10-05 14:07:00,High,128,21273572.1,244755.38,Canada,Technology,2021-10,Contract Support
634,CS91414,2021-10-07 01:11:00,Critical,112,10601682.12,331441.14,Germany,Public Sector,2021-10,Security Concern
635,CS46046,2021-10-07 19:07:00,Critical,259,52744687.25,3234385.8,Germany,Retailer,2021-10,Question about the product
636,CS74483,2021-10-08 13:58:00,Very Low,73,57208724.6,480684.66,India,Information Security,2021-10,Question about the product
637,CS76849,2021-10-10 00:21:00,Very Low,235,8680022.73,139879.89,United Kingdom,Public Sector,2021-10,Question about the product
638,CS98361,2021-10-11 14:51:00,Low,202,2222684.49,1711741.46,Japan,Information Security,2021-10,Question about the product
639,CS13250,2021-10-12 11:10:00,High,223,5324537.13,1871935.8,United Kingdom,Technology,2021-10,Issue with the product
640,CS56385,2021-10-14 01:16:00,High,256,31922945.43,885359.34,Norway,Public Sector,2021-10,Contract Support
641,CS89304,2021-10-14 14:18:00,Very Low,185,1886494.32,661765.63,United States,Technology,2021-10,Security Concern
642,CS99956,2021-10-14 17:02:00,Very Low,176,37687729.63,2323593.97,Canada,Technology,2021-10,Issue with the product
643,CS58824,2021-10-16 07:46:00,High,185,1886494.32,661765.63,Mexico,Information Security,2021-10,Contract Support
644,CS25300,2021-10-17 06:32:00,Medium,247,36416229.62,-488607.36,Norway,Finance,2021-10,Contract Support
645,CS52723,2021-10-17 10:14:00,Critical,239,4840700.35,-401939.25,Mexico,Retailer,2021-10,Contract Support
646,CS75614,2021-10-17 18:57:00,High,74,14836760.25,1788137.41,United States,Retailer,2021-10,Issue with the product
647,CS18452,2021-10-19 05:59:00,Very Low,197,19938509.25,2705139.2,France,Information Security,2021-10,Question about the product
648,CS34333,2021-10-19 09:35:00,Medium,125,55970874.14,2032276.52,Germany,Technology,2021-10,Question about the product
649,CS62380,2021-10-21 03:01:00,Critical,108,22733135.84,934072.51,Japan,Technology,2021-10,Contract Support
650,CS95631,2021-10-22 07:48:00,Very Low,23,23452428.23,306164.23,Finland,Public Sector,2021-10,Contract Support
651,CS42412,2021-10-23 08:36:00,Very Low,210,37262171.38,-85583.89,Finland,Information Security,2021-10,Contract Support
652,CS51291,2021-10-23 19:25:00,Critical,22,45691151.25,634034.8,United Kingdom,Technology,2021-10,Contract Support
653,CS50694,2021-10-24 15:56:00,Low,252,12893495.82,358629.32,Mexico,Finance,2021-10,Question about the product
654,CS65612,2021-10-26 01:13:00,Critical,256,31922945.43,885359.34,United Kingdom,Public Sector,2021-10,Question about the product
655,CS59512,2021-10-27 08:58:00,Very Low,202,2222684.49,1711741.46,United Kingdom,Public Sector,2021-10,Issue with the product
656,CS20902,2021-10-27 09:42:00,Very Low,207,13018015.33,328395.22,Germany,Information Security,2021-10,Issue with the product
657,CS66578,2021-10-28 04:49:00,High,242,9994670.31,1894154.51,France,Technology,2021-10,Contract Support
658,CS21061,2021-10-28 23:21:00,High,218,31328458.92,257215.94,France,Public Sector,2021-10,Issue with the product
659,CS63718,2021-10-30 06:40:00,Low,64,48451945.39,1500099.49,Germany,Information Security,2021-10,Question about the product
660,CS79805,2021-10-31 10:53:00,Critical,247,36416229.62,-488607.36,United Kingdom,Technology,2021-10,Issue with the product
661,CS96082,2021-11-01 10:38:00,High,209,1906504.2,-99187.78,Mexico,Technology,2021-11,Question about the product
662,CS44205,2021-11-01 21:41:00,Very Low,21,41068275.63,2105233.6,Norway,Retailer,2021-11,Contract Support
663,CS17760,2021-11-03 08:53:00,Low,21,41068275.63,2105233.6,France,Retailer,2021-11,Question about the product
664,CS77708,2021-11-04 09:52:00,Very Low,243,3845282.4,-498524.03,Germany,Finance,2021-11,Contract Support
665,CS46108,2021-11-04 19:13:00,High,89,36032174.78,-92152.57,Canada,Information Security,2021-11,Contract Support
666,CS38144,2021-11-05 02:59:00,Low,204,270975.94,362680.47,United Kingdom,Information Security,2021-11,Contract Support
667,CS28024,2021-11-05 14:47:00,Low,56,2841857.19,607041.37,France,Retailer,2021-11,Contract Support
668,CS12171,2021-11-05 15:55:00,Medium,177,8579668.0,448289.07,France,Finance,2021-11,Security Concern
669,CS46555,2021-11-06 08:02:00,Critical,23,23452428.23,306164.23,India,Finance,2021-11,Contract Support
670,CS59900,2021-11-07 13:51:00,Medium,37,9122896.12,1954016.16,Germany,Technology,2021-11,Question about the product
671,CS89100,2021-11-09 05:49:00,Low,242,9994670.31,1894154.51,India,Finance,2021-11,Question about the product
672,CS25486,2021-11-10 11:47:00,Low,264,31471769.31,220640.45,France,Finance,2021-11,Contract Support
673,CS79467,2021-11-11 02:53:00,Medium,79,886716.37,298236.93,United States,Public Sector,2021-11,Issue with the product
674,CS64703,2021-11-12 01:40:00,High,250,47450980.85,453070.3,United Kingdom,Retailer,2021-11,Contract Support
675,CS50084,2021-11-12 11:33:00,Very Low,41,21077315.68,2424138.22,Canada,Technology,2021-11,Contract Support
676,CS67519,2021-11-13 23:20:00,Medium,241,3115767.03,1535334.94,Mexico,Public Sector,2021-11,Question about the product
677,CS16524,2021-11-15 22:57:00,High,46,49260725.56,-648.05,Norway,Technology,2021-11,Contract Support
678,CS87096,2021-11-16 10:02:00,High,147,14840022.69,-771043.37,United States,Information Security,2021-11,Contract Support
679,CS35316,2021-11-16 10:40:00,Low,135,2109909.74,1523825.28,Canada,Public Sector,2021-11,Issue with the product
680,CS43850,2021-11-17 06:54:00,Low,238,8108762.92,683183.24,Norway,Retailer,2021-11,Contract Support
681,CS16727,2021-11-18 07:58:00,High,189,10613359.94,2980896.35,Norway,Information Security,2021-11,Issue with the product
682,CS25653,2021-11-18 09:46:00,Medium,166,37613783.92,-762135.99,Japan,Public Sector,2021-11,Issue with the product
683,CS92618,2021-11-18 17:28:00,High,237,20377672.71,371675.7,Canada,Information Security,2021-11,Contract Support
684,CS61455,2021-11-19 08:30:00,Low,94,12092157.8,1934946.01,Norway,Finance,2021-11,Question about the product
685,CS94843,2021-11-20 18:21:00,Very Low,103,675559.31,1992520.65,Norway,Finance,2021-11,Issue with the product
686,CS32585,2021-11-21 18:09:00,Very Low,223,5324537.13,1871935.8,Canada,Finance,2021-11,Question about the product
687,CS83897,2021-11-21 23:49:00,Critical,1,40003737.93,-86165.85,Finland,Technology,2021-11,Issue with the product
688,CS14528,2021-11-22 13:41:00,Very Low,150,2194074.99,262738.59,Germany,Public Sector,2021-11,Issue with the product
689,CS24249,2021-11-22 19:03:00,Very Low,54,40001857.87,-210837.26,United States,Finance,2021-11,Contract Support
690,CS34594,2021-11-24 11:22:00,High,162,17576313.57,-69239.1,France,Public Sector,2021-11,Issue with the product
691,CS93461,2021-11-26 05:01:00,Very Low,210,37262171.38,-85583.89,Norway,Technology,2021-11,Contract Support
692,CS76989,2021-11-28 03:44:00,High,153,2641283.69,-236038.25,Finland,Information Security,2021-11,Question about the product
693,CS43680,2021-11-29 02:30:00,Low,89,36032174.78,-92152.57,Mexico,Finance,2021-11,Issue with the product
694,CS50326,2021-11-29 10:32:00,Medium,143,12433290.32,841048.29,Japan,Public Sector,2021-11,Issue with the product
695,CS56544,2021-11-30 12:34:00,High,167,27333248.03,-600767.47,Finland,Information Security,2021-11,Contract Support
696,CS41509,2021-12-01 10:27:00,Low,137,14761963.51,112636.98,Canada,Finance,2021-12,Question about the product
697,CS38210,2021-12-02 02:23:00,Critical,173,75431069.94,-22723.57,United Kingdom,Information Security,2021-12,Question about the product
698,CS50131,2021-12-03 09:05:00,Low,151,10202591.6,-342454.31,United States,Information Security,2021-12,Contract Support
699,CS98535,2021-12-03 16:24:00,High,165,17260639.22,5601.53,Finland,Retailer,2021-12,Question about the product
