Number,Created Date,Priority,Account, ACV , Upcoming ACV Opportunities ,AccountCountry,AccountIndustry,Created Month,InquiryType
CS13938,6/3/21 3:20 AM,Critical,Random AccountName 56," $2,841,857.19 "," $607,041.37 ",Norway,Information Security,2021-6,Contract Support
CS37192,6/3/21 10:03 PM,Critical,Random AccountName 200," $4,497,986.81 "," $308,044.51 ",Japan,Information Security,2021-6,Security Concern
CS77056,6/5/21 10:14 AM,Medium,Random AccountName 22," $45,691,151.25 "," $634,034.80 ",France,Public Sector,2021-6,Question about the product
CS18535,6/6/21 2:56 PM,Medium,Random AccountName 239," $4,840,700.35 "," $(401,939.25)",Finland,Information Security,2021-6,Contract Support
CS72889,6/7/21 3:58 PM,Critical,Random AccountName 236," $45,006,171.95 "," $22,672.10 ",United Kingdom,Information Security,2021-6,Security Concern
CS60160,6/7/21 9:13 PM,Very Low,Random AccountName 263," $3,774,592.09 "," $770,011.99 ",India,Finance,2021-6,Contract Support
CS23786,6/7/21 9:40 PM,High,Random AccountName 190," $8,798,931.97 "," $142,794.51 ",United States,Retailer,2021-6,Contract Support
CS10569,6/9/21 6:41 AM,High,Random AccountName 55," $10,183,185.12 "," $648,410.41 ",Germany,Information Security,2021-6,Contract Support
CS15240,6/9/21 7:41 AM,Low,Random AccountName 53," $21,840,037.93 "," $3,420,115.30 ",France,Technology,2021-6,Contract Support
CS60364,6/11/21 4:09 AM,Medium,Random AccountName 79," $886,716.37 "," $298,236.93 ",Japan,Finance,2021-6,Question about the product
CS86799,6/11/21 1:50 PM,Medium,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",India,Finance,2021-6,Contract Support
CS62422,6/12/21 11:34 PM,Medium,Random AccountName 215," $26,565,730.12 "," $2,719,928.15 ",Canada,Technology,2021-6,Security Concern
CS69653,6/14/21 10:50 AM,Very Low,Random AccountName 175," $1,292,815.38 "," $90,322.68 ",India,Information Security,2021-6,Issue with the product
CS71747,6/15/21 8:47 AM,Very Low,Random AccountName 88," $63,032,490.02 "," $369,403.28 ",Finland,Public Sector,2021-6,Question about the product
CS26614,6/16/21 7:23 AM,Very Low,Random AccountName 171," $28,062,112.88 "," $947,754.81 ",Norway,Finance,2021-6,Issue with the product
CS11562,6/17/21 7:32 AM,Very Low,Random AccountName 157," $47,439,970.03 "," $2,668,241.07 ",Finland,Retailer,2021-6,Question about the product
CS35787,6/17/21 8:07 AM,Very Low,Random AccountName 62," $18,205,508.09 "," $859,074.62 ",India,Public Sector,2021-6,Question about the product
CS83514,6/18/21 10:51 PM,Low,Random AccountName 159," $14,358,153.63 "," $526,944.25 ",India,Finance,2021-6,Question about the product
CS12788,6/19/21 2:47 AM,Medium,Random AccountName 158," $8,629,848.48 "," $768,651.03 ",Canada,Technology,2021-6,Issue with the product
CS83829,6/19/21 5:56 AM,High,Random AccountName 27," $1,198,681.97 "," $2,080,489.39 ",Japan,Information Security,2021-6,Contract Support
CS69064,6/21/21 12:03 AM,Low,Random AccountName 11," $6,669,338.60 "," $1,402,234.44 ",United Kingdom,Public Sector,2021-6,Question about the product
CS61129,6/22/21 1:18 PM,High,Random AccountName 47," $54,925,314.92 "," $301,319.96 ",United Kingdom,Retailer,2021-6,Issue with the product
CS42032,6/23/21 11:34 PM,Very Low,Random AccountName 252," $12,893,495.82 "," $358,629.32 ",Canada,Technology,2021-6,Security Concern
CS81811,6/25/21 11:31 PM,Critical,Random AccountName 220," $60,141,399.71 "," $250,341.83 ",Norway,Finance,2021-6,Security Concern
CS21573,6/27/21 8:15 AM,Medium,Random AccountName 52," $11,048,793.16 "," $(667,471.95)",France,Information Security,2021-6,Question about the product
CS96044,6/28/21 9:03 PM,Low,Random AccountName 118," $6,038,431.58 "," $979,768.17 ",Canada,Public Sector,2021-6,Issue with the product
CS38469,6/30/21 9:03 PM,Medium,Random AccountName 220," $60,141,399.71 "," $250,341.83 ",Finland,Public Sector,2021-6,Question about the product
CS38876,7/1/21 12:01 AM,Very Low,Random AccountName 264," $31,471,769.31 "," $220,640.45 ",Germany,Information Security,2021-7,Question about the product
CS32667,7/2/21 9:39 AM,Low,Random AccountName 168," $70,673,688.75 "," $627,722.79 ",Germany,Retailer,2021-7,Question about the product
CS99448,7/2/21 11:11 PM,Low,Random AccountName 134," $15,176,044.25 "," $496,371.17 ",India,Technology,2021-7,Issue with the product
CS40106,7/4/21 6:00 PM,Critical,Random AccountName 194," $74,880,571.68 "," $(25,361.37)",United Kingdom,Retailer,2021-7,Contract Support
CS51460,7/5/21 10:51 AM,Medium,Random AccountName 126," $9,726,433.40 "," $555,603.77 ",Germany,Retailer,2021-7,Issue with the product
CS61856,7/7/21 4:20 AM,Very Low,Random AccountName 234," $8,007.83 "," $575,289.20 ",France,Public Sector,2021-7,Security Concern
CS11732,7/7/21 7:15 AM,Medium,Random AccountName 133," $19,501,000.36 "," $52,587.15 ",Norway,Finance,2021-7,Contract Support
CS90679,7/8/21 4:27 PM,Low,Random AccountName 128," $21,273,572.10 "," $244,755.38 ",India,Retailer,2021-7,Contract Support
CS88962,7/9/21 1:18 PM,Very Low,Random AccountName 70," $11,761,970.56 "," $2,395,373.29 ",France,Information Security,2021-7,Issue with the product
CS52382,7/10/21 7:05 AM,Critical,Random AccountName 73," $57,208,724.60 "," $480,684.66 ",France,Public Sector,2021-7,Contract Support
CS33434,7/11/21 9:19 AM,Critical,Random AccountName 21," $41,068,275.63 "," $2,105,233.60 ",United States,Information Security,2021-7,Contract Support
CS42193,7/11/21 7:53 PM,High,Random AccountName 167," $27,333,248.03 "," $(600,767.47)",Canada,Information Security,2021-7,Issue with the product
CS17384,7/13/21 8:28 AM,Critical,Random AccountName 139," $29,558,682.21 "," $3,913,132.93 ",Finland,Technology,2021-7,Question about the product
CS35937,7/15/21 6:24 AM,Medium,Random AccountName 53," $21,840,037.93 "," $3,420,115.30 ",Germany,Technology,2021-7,Question about the product
CS94385,7/15/21 6:46 PM,Medium,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",United States,Technology,2021-7,Question about the product
CS98831,7/16/21 12:54 AM,Very Low,Random AccountName 249," $18,781,904.68 "," $352,574.00 ",United Kingdom,Technology,2021-7,Contract Support
CS92548,7/17/21 7:47 PM,Medium,Random AccountName 104," $37,069,347.74 "," $1,592,141.86 ",United Kingdom,Information Security,2021-7,Issue with the product
CS28622,7/18/21 3:14 AM,Critical,Random AccountName 60," $17,686,651.04 "," $49,149.39 ",United States,Information Security,2021-7,Issue with the product
CS63641,7/18/21 10:44 AM,Low,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",United States,Public Sector,2021-7,Contract Support
CS47207,7/18/21 7:47 PM,Very Low,Random AccountName 75," $6,504,996.23 "," $(482,960.49)",France,Information Security,2021-7,Contract Support
CS75250,7/18/21 9:10 PM,High,Random AccountName 49," $23,039,423.22 "," $(367,154.41)",Germany,Retailer,2021-7,Question about the product
CS17415,7/19/21 7:51 AM,Low,Random AccountName 53," $21,840,037.93 "," $3,420,115.30 ",Norway,Information Security,2021-7,Issue with the product
CS35207,7/21/21 2:23 AM,Low,Random AccountName 17," $6,299,042.92 "," $1,564,318.19 ",Norway,Public Sector,2021-7,Question about the product
CS76960,7/22/21 2:04 AM,Critical,Random AccountName 58," $76,986,619.94 "," $155,263.81 ",Mexico,Public Sector,2021-7,Question about the product
CS42719,7/23/21 8:55 PM,Very Low,Random AccountName 101," $478,153.26 "," $1,473,461.99 ",Finland,Public Sector,2021-7,Issue with the product
CS54349,7/25/21 8:26 AM,High,Random AccountName 208," $8,394,083.22 "," $1,379,673.61 ",Japan,Public Sector,2021-7,Contract Support
CS87617,7/25/21 11:34 PM,High,Random AccountName 180," $44,662,669.40 "," $392,796.57 ",Canada,Information Security,2021-7,Security Concern
CS53152,7/27/21 11:29 AM,High,Random AccountName 263," $3,774,592.09 "," $770,011.99 ",United Kingdom,Technology,2021-7,Issue with the product
CS18934,7/29/21 12:27 AM,Low,Random AccountName 164," $13,927,996.96 "," $883,512.67 ",United States,Technology,2021-7,Contract Support
CS86106,7/29/21 7:14 AM,Medium,Random AccountName 209," $1,906,504.20 "," $(99,187.78)",France,Technology,2021-7,Question about the product
CS82710,7/29/21 4:22 PM,Very Low,Random AccountName 125," $55,970,874.14 "," $2,032,276.52 ",Germany,Retailer,2021-7,Question about the product
CS35804,7/30/21 8:40 PM,High,Random AccountName 264," $31,471,769.31 "," $220,640.45 ",United States,Finance,2021-7,Question about the product
CS86971,8/1/21 6:54 AM,Medium,Random AccountName 196," $12,651,484.10 "," $363,327.57 ",Finland,Retailer,2021-8,Question about the product
CS66421,8/1/21 7:42 AM,Medium,Random AccountName 82," $6,520,599.26 "," $(117,392.99)",Japan,Retailer,2021-8,Question about the product
CS84093,8/2/21 7:34 PM,Very Low,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",United States,Finance,2021-8,Contract Support
CS37396,8/3/21 4:16 AM,Medium,Random AccountName 196," $12,651,484.10 "," $363,327.57 ",Finland,Technology,2021-8,Contract Support
CS21725,8/5/21 12:31 AM,Medium,Random AccountName 192," $11,650,670.87 "," $1,401,467.98 ",United States,Finance,2021-8,Question about the product
CS77843,8/6/21 2:51 AM,Low,Random AccountName 172," $48,614,321.65 "," $(451,519.07)",Japan,Information Security,2021-8,Question about the product
CS24425,8/6/21 6:29 AM,Very Low,Random AccountName 237," $20,377,672.71 "," $371,675.70 ",Canada,Retailer,2021-8,Issue with the product
CS46265,8/7/21 7:16 AM,Medium,Random AccountName 251," $44,397,252.29 "," $50,902.38 ",France,Public Sector,2021-8,Question about the product
CS50891,8/7/21 6:40 PM,High,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",Norway,Retailer,2021-8,Question about the product
CS18845,8/9/21 9:58 AM,Very Low,Random AccountName 101," $478,153.26 "," $1,473,461.99 ",France,Finance,2021-8,Issue with the product
CS42939,8/9/21 10:03 AM,Low,Random AccountName 91," $18,524,321.00 "," $66,342.79 ",United Kingdom,Information Security,2021-8,Issue with the product
CS98876,8/9/21 5:18 PM,Medium,Random AccountName 183," $3,692,119.35 "," $1,503,432.91 ",Japan,Finance,2021-8,Contract Support
CS85962,8/10/21 6:42 AM,Very Low,Random AccountName 171," $28,062,112.88 "," $947,754.81 ",Germany,Technology,2021-8,Contract Support
CS57397,8/11/21 4:44 AM,Critical,Random AccountName 226," $3,750,328.78 "," $2,332,468.69 ",France,Public Sector,2021-8,Contract Support
CS12367,8/12/21 8:32 AM,Critical,Random AccountName 43," $12,328,077.04 "," $(136,963.58)",United States,Finance,2021-8,Question about the product
CS60131,8/14/21 7:37 AM,Critical,Random AccountName 132," $8,670,647.35 "," $1,017,791.94 ",United States,Public Sector,2021-8,Issue with the product
CS53023,8/15/21 8:48 AM,Very Low,Random AccountName 156," $3,435,162.58 "," $(22,176.50)",Germany,Technology,2021-8,Question about the product
CS34719,8/17/21 12:26 AM,Very Low,Random AccountName 87," $26,530,436.11 "," $57,117.28 ",Mexico,Public Sector,2021-8,Contract Support
CS12302,8/17/21 5:06 PM,Medium,Random AccountName 96," $53,779,148.81 "," $844,889.79 ",Japan,Finance,2021-8,Contract Support
CS11883,8/19/21 3:55 AM,Very Low,Random AccountName 103," $675,559.31 "," $1,992,520.65 ",Germany,Retailer,2021-8,Issue with the product
CS67252,8/20/21 9:12 PM,Very Low,Random AccountName 206," $57,722,905.72 "," $61,129.65 ",Mexico,Finance,2021-8,Question about the product
CS14721,8/22/21 5:59 AM,Low,Random AccountName 113," $16,941,362.05 "," $154,084.67 ",France,Retailer,2021-8,Contract Support
CS66835,8/23/21 8:35 PM,Critical,Random AccountName 62," $18,205,508.09 "," $859,074.62 ",Germany,Public Sector,2021-8,Issue with the product
CS70708,8/24/21 4:55 PM,Very Low,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",United Kingdom,Technology,2021-8,Issue with the product
CS33762,8/25/21 6:32 PM,High,Random AccountName 114," $12,645,566.56 "," $168,530.20 ",Finland,Finance,2021-8,Issue with the product
CS21880,8/26/21 5:51 PM,Very Low,Random AccountName 245," $46,136,790.62 "," $1,898,991.76 ",Japan,Information Security,2021-8,Contract Support
CS37339,8/27/21 11:49 AM,Critical,Random AccountName 33," $5,476,246.21 "," $164,225.50 ",Germany,Information Security,2021-8,Security Concern
CS32792,8/27/21 12:36 PM,Medium,Random AccountName 258," $73,097,514.04 "," $1,787,668.14 ",Canada,Public Sector,2021-8,Question about the product
CS79598,8/28/21 11:01 AM,Medium,Random AccountName 253," $1,081,342.70 "," $1,563,083.74 ",United Kingdom,Information Security,2021-8,Question about the product
CS46566,8/29/21 1:38 PM,Very Low,Random AccountName 59," $20,980,950.23 "," $116,810.08 ",Japan,Technology,2021-8,Question about the product
CS77067,8/31/21 4:42 AM,Low,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",Japan,Public Sector,2021-8,Contract Support
CS95158,9/1/21 4:40 PM,Very Low,Random AccountName 243," $3,845,282.40 "," $(498,524.03)",Germany,Finance,2021-9,Issue with the product
CS97692,9/3/21 12:31 AM,Low,Random AccountName 126," $9,726,433.40 "," $555,603.77 ",France,Retailer,2021-9,Security Concern
CS85058,9/3/21 7:53 PM,High,Random AccountName 48," $6,091,837.52 "," $562,381.46 ",United Kingdom,Public Sector,2021-9,Issue with the product
CS21748,9/5/21 7:23 AM,High,Random AccountName 151," $10,202,591.60 "," $(342,454.31)",Canada,Technology,2021-9,Issue with the product
CS41301,9/6/21 6:27 AM,Low,Random AccountName 245," $46,136,790.62 "," $1,898,991.76 ",Germany,Information Security,2021-9,Issue with the product
CS49369,9/7/21 5:43 AM,Medium,Random AccountName 132," $8,670,647.35 "," $1,017,791.94 ",India,Retailer,2021-9,Issue with the product
CS59309,9/8/21 10:48 PM,Low,Random AccountName 50," $7,378,977.29 "," $(532,904.74)",United States,Retailer,2021-9,Contract Support
CS77122,9/9/21 6:41 PM,Low,Random AccountName 133," $19,501,000.36 "," $52,587.15 ",Norway,Technology,2021-9,Contract Support
CS66091,9/11/21 12:04 AM,Low,Random AccountName 180," $44,662,669.40 "," $392,796.57 ",India,Technology,2021-9,Contract Support
CS78216,9/11/21 5:14 AM,Very Low,Random AccountName 25," $4,211,894.37 "," $58,110.85 ",Norway,Public Sector,2021-9,Contract Support
CS47127,9/12/21 6:03 AM,Very Low,Random AccountName 131," $252,736.34 "," $(76,700.87)",Mexico,Public Sector,2021-9,Question about the product
CS31760,9/12/21 12:12 PM,Medium,Random AccountName 38," $11,679,710.56 "," $1,734,475.09 ",United Kingdom,Retailer,2021-9,Contract Support
CS49766,9/14/21 7:05 AM,Very Low,Random AccountName 225," $9,260,080.58 "," $1,209,581.43 ",France,Finance,2021-9,Security Concern
CS17549,9/14/21 9:38 PM,High,Random AccountName 181," $16,699,602.25 "," $(332,534.46)",United Kingdom,Retailer,2021-9,Contract Support
CS79697,9/15/21 4:41 PM,Critical,Random AccountName 140," $54,568,719.73 "," $2,423,032.81 ",Germany,Finance,2021-9,Contract Support
CS44907,9/16/21 10:23 PM,Very Low,Random AccountName 62," $18,205,508.09 "," $859,074.62 ",France,Technology,2021-9,Contract Support
CS69822,9/17/21 7:17 AM,Medium,Random AccountName 113," $16,941,362.05 "," $154,084.67 ",Norway,Retailer,2021-9,Question about the product
CS35393,9/17/21 8:27 AM,Very Low,Random AccountName 58," $76,986,619.94 "," $155,263.81 ",France,Technology,2021-9,Security Concern
CS71637,9/18/21 11:08 AM,Medium,Random AccountName 240," $6,103,181.53 "," $510,513.35 ",Mexico,Retailer,2021-9,Question about the product
CS14413,9/19/21 7:03 PM,Very Low,Random AccountName 155," $10,950,966.82 "," $4,966.27 ",Norway,Public Sector,2021-9,Question about the product
CS68245,9/20/21 4:14 AM,High,Random AccountName 139," $29,558,682.21 "," $3,913,132.93 ",Germany,Technology,2021-9,Contract Support
CS59095,9/21/21 4:24 PM,High,Random AccountName 123," $6,766,930.59 "," $132,351.13 ",United States,Retailer,2021-9,Issue with the product
CS74971,9/23/21 12:09 AM,Medium,Random AccountName 151," $10,202,591.60 "," $(342,454.31)",United States,Finance,2021-9,Contract Support
CS70705,9/23/21 12:25 PM,Critical,Random AccountName 188," $35,577,217.46 "," $276,215.88 ",France,Public Sector,2021-9,Question about the product
CS87783,9/25/21 4:47 AM,High,Random AccountName 147," $14,840,022.69 "," $(771,043.37)",United Kingdom,Finance,2021-9,Question about the product
CS97851,9/27/21 12:31 AM,Low,Random AccountName 263," $3,774,592.09 "," $770,011.99 ",United States,Public Sector,2021-9,Issue with the product
CS38902,9/28/21 4:49 PM,High,Random AccountName 217," $6,933,203.35 "," $2,416,595.05 ",Mexico,Finance,2021-9,Question about the product
CS63754,9/29/21 8:11 PM,Critical,Random AccountName 11," $6,669,338.60 "," $1,402,234.44 ",Norway,Retailer,2021-9,Question about the product
CS78935,9/30/21 6:25 PM,Very Low,Random AccountName 138," $18,066,469.89 "," $725,413.69 ",Norway,Public Sector,2021-9,Contract Support
CS84868,10/1/21 2:58 PM,High,Random AccountName 227," $18,370,154.17 "," $578,773.37 ",Canada,Retailer,2021-10,Contract Support
CS10172,10/2/21 8:56 PM,Medium,Random AccountName 232," $11,860,230.78 "," $(3,489.21)",France,Information Security,2021-10,Security Concern
CS75160,10/3/21 11:38 PM,Critical,Random AccountName 114," $12,645,566.56 "," $168,530.20 ",Canada,Retailer,2021-10,Question about the product
CS84521,10/5/21 5:37 AM,Very Low,Random AccountName 88," $63,032,490.02 "," $369,403.28 ",Japan,Retailer,2021-10,Issue with the product
CS71876,10/5/21 2:07 PM,High,Random AccountName 128," $21,273,572.10 "," $244,755.38 ",Canada,Technology,2021-10,Contract Support
CS91414,10/7/21 1:11 AM,Critical,Random AccountName 112," $10,601,682.12 "," $331,441.14 ",Germany,Public Sector,2021-10,Security Concern
CS46046,10/7/21 7:07 PM,Critical,Random AccountName 259," $52,744,687.25 "," $3,234,385.80 ",Germany,Retailer,2021-10,Question about the product
CS74483,10/8/21 1:58 PM,Very Low,Random AccountName 73," $57,208,724.60 "," $480,684.66 ",India,Information Security,2021-10,Question about the product
CS76849,10/10/21 12:21 AM,Very Low,Random AccountName 235," $8,680,022.73 "," $139,879.89 ",United Kingdom,Public Sector,2021-10,Question about the product
CS98361,10/11/21 2:51 PM,Low,Random AccountName 202," $2,222,684.49 "," $1,711,741.46 ",Japan,Information Security,2021-10,Question about the product
CS13250,10/12/21 11:10 AM,High,Random AccountName 223," $5,324,537.13 "," $1,871,935.80 ",United Kingdom,Technology,2021-10,Issue with the product
CS56385,10/14/21 1:16 AM,High,Random AccountName 256," $31,922,945.43 "," $885,359.34 ",Norway,Public Sector,2021-10,Contract Support
CS89304,10/14/21 2:18 PM,Very Low,Random AccountName 185," $1,886,494.32 "," $661,765.63 ",United States,Technology,2021-10,Security Concern
CS99956,10/14/21 5:02 PM,Very Low,Random AccountName 176," $37,687,729.63 "," $2,323,593.97 ",Canada,Technology,2021-10,Issue with the product
CS58824,10/16/21 7:46 AM,High,Random AccountName 185," $1,886,494.32 "," $661,765.63 ",Mexico,Information Security,2021-10,Contract Support
CS25300,10/17/21 6:32 AM,Medium,Random AccountName 247," $36,416,229.62 "," $(488,607.36)",Norway,Finance,2021-10,Contract Support
CS52723,10/17/21 10:14 AM,Critical,Random AccountName 239," $4,840,700.35 "," $(401,939.25)",Mexico,Retailer,2021-10,Contract Support
CS75614,10/17/21 6:57 PM,High,Random AccountName 74," $14,836,760.25 "," $1,788,137.41 ",United States,Retailer,2021-10,Issue with the product
CS18452,10/19/21 5:59 AM,Very Low,Random AccountName 197," $19,938,509.25 "," $2,705,139.20 ",France,Information Security,2021-10,Question about the product
CS34333,10/19/21 9:35 AM,Medium,Random AccountName 125," $55,970,874.14 "," $2,032,276.52 ",Germany,Technology,2021-10,Question about the product
CS62380,10/21/21 3:01 AM,Critical,Random AccountName 108," $22,733,135.84 "," $934,072.51 ",Japan,Technology,2021-10,Contract Support
CS95631,10/22/21 7:48 AM,Very Low,Random AccountName 23," $23,452,428.23 "," $306,164.23 ",Finland,Public Sector,2021-10,Contract Support
CS42412,10/23/21 8:36 AM,Very Low,Random AccountName 210," $37,262,171.38 "," $(85,583.89)",Finland,Information Security,2021-10,Contract Support
CS51291,10/23/21 7:25 PM,Critical,Random AccountName 22," $45,691,151.25 "," $634,034.80 ",United Kingdom,Technology,2021-10,Contract Support
CS50694,10/24/21 3:56 PM,Low,Random AccountName 252," $12,893,495.82 "," $358,629.32 ",Mexico,Finance,2021-10,Question about the product
CS65612,10/26/21 1:13 AM,Critical,Random AccountName 256," $31,922,945.43 "," $885,359.34 ",United Kingdom,Public Sector,2021-10,Question about the product
CS59512,10/27/21 8:58 AM,Very Low,Random AccountName 202," $2,222,684.49 "," $1,711,741.46 ",United Kingdom,Public Sector,2021-10,Issue with the product
CS20902,10/27/21 9:42 AM,Very Low,Random AccountName 207," $13,018,015.33 "," $328,395.22 ",Germany,Information Security,2021-10,Issue with the product
CS66578,10/28/21 4:49 AM,High,Random AccountName 242," $9,994,670.31 "," $1,894,154.51 ",France,Technology,2021-10,Contract Support
CS21061,10/28/21 11:21 PM,High,Random AccountName 218," $31,328,458.92 "," $257,215.94 ",France,Public Sector,2021-10,Issue with the product
CS63718,10/30/21 6:40 AM,Low,Random AccountName 64," $48,451,945.39 "," $1,500,099.49 ",Germany,Information Security,2021-10,Question about the product
CS79805,10/31/21 10:53 AM,Critical,Random AccountName 247," $36,416,229.62 "," $(488,607.36)",United Kingdom,Technology,2021-10,Issue with the product
CS96082,11/1/21 10:38 AM,High,Random AccountName 209," $1,906,504.20 "," $(99,187.78)",Mexico,Technology,2021-11,Question about the product
CS44205,11/1/21 9:41 PM,Very Low,Random AccountName 21," $41,068,275.63 "," $2,105,233.60 ",Norway,Retailer,2021-11,Contract Support
CS17760,11/3/21 8:53 AM,Low,Random AccountName 21," $41,068,275.63 "," $2,105,233.60 ",France,Retailer,2021-11,Question about the product
CS77708,11/4/21 9:52 AM,Very Low,Random AccountName 243," $3,845,282.40 "," $(498,524.03)",Germany,Finance,2021-11,Contract Support
CS46108,11/4/21 7:13 PM,High,Random AccountName 89," $36,032,174.78 "," $(92,152.57)",Canada,Information Security,2021-11,Contract Support
CS38144,11/5/21 2:59 AM,Low,Random AccountName 204," $270,975.94 "," $362,680.47 ",United Kingdom,Information Security,2021-11,Contract Support
CS28024,11/5/21 2:47 PM,Low,Random AccountName 56," $2,841,857.19 "," $607,041.37 ",France,Retailer,2021-11,Contract Support
CS12171,11/5/21 3:55 PM,Medium,Random AccountName 177," $8,579,668.00 "," $448,289.07 ",France,Finance,2021-11,Security Concern
CS46555,11/6/21 8:02 AM,Critical,Random AccountName 23," $23,452,428.23 "," $306,164.23 ",India,Finance,2021-11,Contract Support
CS59900,11/7/21 1:51 PM,Medium,Random AccountName 37," $9,122,896.12 "," $1,954,016.16 ",Germany,Technology,2021-11,Question about the product
CS89100,11/9/21 5:49 AM,Low,Random AccountName 242," $9,994,670.31 "," $1,894,154.51 ",India,Finance,2021-11,Question about the product
CS25486,11/10/21 11:47 AM,Low,Random AccountName 264," $31,471,769.31 "," $220,640.45 ",France,Finance,2021-11,Contract Support
CS79467,11/11/21 2:53 AM,Medium,Random AccountName 79," $886,716.37 "," $298,236.93 ",United States,Public Sector,2021-11,Issue with the product
CS64703,11/12/21 1:40 AM,High,Random AccountName 250," $47,450,980.85 "," $453,070.30 ",United Kingdom,Retailer,2021-11,Contract Support
CS50084,11/12/21 11:33 AM,Very Low,Random AccountName 41," $21,077,315.68 "," $2,424,138.22 ",Canada,Technology,2021-11,Contract Support
CS67519,11/13/21 11:20 PM,Medium,Random AccountName 241," $3,115,767.03 "," $1,535,334.94 ",Mexico,Public Sector,2021-11,Question about the product
CS16524,11/15/21 10:57 PM,High,Random AccountName 46," $49,260,725.56 ", $(648.05),Norway,Technology,2021-11,Contract Support
CS87096,11/16/21 10:02 AM,High,Random AccountName 147," $14,840,022.69 "," $(771,043.37)",United States,Information Security,2021-11,Contract Support
CS35316,11/16/21 10:40 AM,Low,Random AccountName 135," $2,109,909.74 "," $1,523,825.28 ",Canada,Public Sector,2021-11,Issue with the product
CS43850,11/17/21 6:54 AM,Low,Random AccountName 238," $8,108,762.92 "," $683,183.24 ",Norway,Retailer,2021-11,Contract Support
CS16727,11/18/21 7:58 AM,High,Random AccountName 189," $10,613,359.94 "," $2,980,896.35 ",Norway,Information Security,2021-11,Issue with the product
CS25653,11/18/21 9:46 AM,Medium,Random AccountName 166," $37,613,783.92 "," $(762,135.99)",Japan,Public Sector,2021-11,Issue with the product
CS92618,11/18/21 5:28 PM,High,Random AccountName 237," $20,377,672.71 "," $371,675.70 ",Canada,Information Security,2021-11,Contract Support
CS61455,11/19/21 8:30 AM,Low,Random AccountName 94," $12,092,157.80 "," $1,934,946.01 ",Norway,Finance,2021-11,Question about the product
CS94843,11/20/21 6:21 PM,Very Low,Random AccountName 103," $675,559.31 "," $1,992,520.65 ",Norway,Finance,2021-11,Issue with the product
CS32585,11/21/21 6:09 PM,Very Low,Random AccountName 223," $5,324,537.13 "," $1,871,935.80 ",Canada,Finance,2021-11,Question about the product
CS83897,11/21/21 11:49 PM,Critical,Random AccountName 1," $40,003,737.93 "," $(86,165.85)",Finland,Technology,2021-11,Issue with the product
CS14528,11/22/21 1:41 PM,Very Low,Random AccountName 150," $2,194,074.99 "," $262,738.59 ",Germany,Public Sector,2021-11,Issue with the product
CS24249,11/22/21 7:03 PM,Very Low,Random AccountName 54," $40,001,857.87 "," $(210,837.26)",United States,Finance,2021-11,Contract Support
CS34594,11/24/21 11:22 AM,High,Random AccountName 162," $17,576,313.57 "," $(69,239.10)",France,Public Sector,2021-11,Issue with the product
CS93461,11/26/21 5:01 AM,Very Low,Random AccountName 210," $37,262,171.38 "," $(85,583.89)",Norway,Technology,2021-11,Contract Support
CS76989,11/28/21 3:44 AM,High,Random AccountName 153," $2,641,283.69 "," $(236,038.25)",Finland,Information Security,2021-11,Question about the product
CS43680,11/29/21 2:30 AM,Low,Random AccountName 89," $36,032,174.78 "," $(92,152.57)",Mexico,Finance,2021-11,Issue with the product
CS50326,11/29/21 10:32 AM,Medium,Random AccountName 143," $12,433,290.32 "," $841,048.29 ",Japan,Public Sector,2021-11,Issue with the product
CS56544,11/30/21 12:34 PM,High,Random AccountName 167," $27,333,248.03 "," $(600,767.47)",Finland,Information Security,2021-11,Contract Support
CS41509,12/1/21 10:27 AM,Low,Random AccountName 137," $14,761,963.51 "," $112,636.98 ",Canada,Finance,2021-12,Question about the product
CS38210,12/2/21 2:23 AM,Critical,Random AccountName 173," $75,431,069.94 "," $(22,723.57)",United Kingdom,Information Security,2021-12,Question about the product
CS50131,12/3/21 9:05 AM,Low,Random AccountName 151," $10,202,591.60 "," $(342,454.31)",United States,Information Security,2021-12,Contract Support
CS98535,12/3/21 4:24 PM,High,Random AccountName 165," $17,260,639.22 "," $5,601.53 ",Finland,Retailer,2021-12,Question about the product
CS69135,12/5/21 5:06 AM,Very Low,Random AccountName 90," $103,302.38 "," $85,042.89 ",Germany,Technology,2021-12,Question about the product
CS41312,12/6/21 11:03 PM,Critical,Random AccountName 130," $17,641,667.39 "," $815,028.15 ",Norway,Retailer,2021-12,Contract Support
CS69552,12/8/21 4:32 AM,Very Low,Random AccountName 158," $8,629,848.48 "," $768,651.03 ",Finland,Technology,2021-12,Security Concern
CS77014,12/9/21 3:36 AM,Medium,Random AccountName 246," $109,339.47 "," $(355,132.62)",Finland,Retailer,2021-12,Question about the product
CS59575,12/10/21 4:06 PM,High,Random AccountName 115," $16,274,282.36 "," $377,871.90 ",India,Retailer,2021-12,Issue with the product
CS96512,12/11/21 4:09 PM,Medium,Random AccountName 145," $19,982,270.90 "," $(18,884.37)",France,Public Sector,2021-12,Contract Support
